,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
1,89.6,7,+32.59,122.2,2,65.4,150,SEC,+.032,86,-1.06,189,98.8,12,106.8,35,1,+7.99,26,1,Kentucky,38-2
2,88.1,4,+30.07,118.1,6,66.9,88,B10,-.050,287,-3.34,253,98.8,13,108.9,3,2,+10.10,4,2,Ohio St.,31-8
3,86.9,2,+27.87,114.7,17,64.3,209,B10,-.027,244,-1.07,190,98.4,7,108.6,6,3,+10.21,3,1,Michigan St.,29-8
4,87.1,3,+26.91,114.0,23,66.3,111,B12,+.027,101,+5.21,38,97.6,1,108.8,4,4,+11.15,1,2,Kansas,32-7
5,91.7,16,+26.04,117.7,7,64.4,202,BE,+.060,37,-2.11,216,99.0,19,107.0,29,5,+7.98,27,1,Syracuse,34-3
6,90.7,11,+25.44,116.1,12,70.9,10,ACC,+.016,134,+1.89,100,99.8,40,107.2,27,6,+7.41,30,1,North Carolina,32-6
7,99.8,111,+25.28,125.1,1,65.4,152,B12,+.017,130,-6.18,315,99.9,44,105.7,60,7,+5.80,51,2,Missouri,30-5
8,89.6,8,+24.09,113.7,25,57.5,345,B10,-.018,216,-3.88,262,98.8,11,107.6,15,8,+8.80,9,4,Wisconsin,26-10
9,97.6,72,+22.55,120.2,4,66.7,92,B10,+.007,155,-4.96,295,99.0,16,107.4,19,9,+8.41,15,4,Indiana,27-9
10,98.0,80,+22.47,120.4,3,64.2,210,SEC,-.043,270,-1.67,204,98.2,3,105.4,65,10,+7.18,34,7,Florida,26-11
11,93.8,26,+22.36,116.1,11,65.7,134,MVC,-.017,213,+3.50,71,101.2,92,105.1,73,11,+3.97,78,5,Wichita St.,27-6
12,92.3,17,+21.90,114.2,22,67.5,60,CUSA,-.064,307,+6.96,22,99.8,41,104.9,78,12,+5.10,62,8,Memphis,26-9
13,94.7,34,+21.29,116.0,13,65.6,138,B12,+.059,40,-2.70,236,98.5,8,108.1,10,13,+9.61,7,3,Baylor,30-8
14,90.7,12,+21.20,111.9,34,61.9,303,A10,-.056,301,-2.55,231,100.6,69,105.0,76,14,+4.36,71,9,Saint Louis,26-8
15,90.1,9,+21.05,111.2,45,62.1,294,BE,-.014,202,-1.04,188,99.0,18,107.3,22,15,+8.32,18,3,Georgetown,24-9
16,94.7,35,+20.90,115.6,14,64.7,188,SEC,-.048,280,+3.03,79,99.2,24,107.7,14,16,+8.48,13,5,Vanderbilt,25-11
17,85.5,1,+20.67,106.2,112,66.1,115,BE,+.031,91,+0.11,149,98.6,9,108.6,5,17,+10.06,5,4,Louisville,30-10
18,91.3,14,+20.22,111.5,40,70.0,15,BE,+.042,67,-0.95,187,98.3,6,106.6,39,18,+8.24,20,3,Marquette,27-8
19,98.0,79,+19.70,117.7,8,66.4,108,ACC,+.057,45,+7.68,17,99.1,23,107.3,25,19,+8.18,22,2,Duke,27-7
20,91.4,15,+19.45,110.8,51,65.5,141,MWC,+.003,165,-4.16,273,101.3,100,103.9,122,20,+2.65,106,5,New Mexico,28-7
21,94.7,33,+18.39,113.1,30,64.8,183,WCC,-.018,218,+1.05,126,102.8,158,104.9,81,21,+2.08,116,7,Gonzaga,26-7
22,96.8,56,+17.52,114.3,19,60.1,330,B10,+.058,42,-0.11,161,98.3,4,109.0,2,22,+10.65,2,4,Michigan,24-10
23,92.3,18,+17.52,109.8,59,66.5,97,B12,-.024,231,-3.29,251,99.1,21,107.0,28,23,+7.98,28,8,Kansas St.,22-11
24,90.4,10,+17.14,107.6,89,66.6,95,ACC,+.034,80,+0.82,132,99.4,26,106.9,33,24,+7.54,29,3,Florida St.,25-10
25,100.1,121,+16.96,117.1,9,67.2,72,ASun,-.017,214,+4.69,44,103.7,182,103.4,148,25,-0.32,162,14,Belmont,27-8
26,97.2,66,+16.69,113.9,24,65.8,128,B12,-.004,184,-4.08,271,99.8,39,107.0,30,26,+7.22,32,8,Iowa St.,23-11
27,89.5,6,+16.69,106.1,115,61.9,302,SEC,-.067,314,+3.98,62,100.3,57,107.4,18,27,+7.07,35,9,Alabama,21-12
28,102.7,166,+16.47,119.2,5,65.9,125,MVC,+.079,20,-0.47,173,101.1,87,104.9,79,28,+3.79,84,8,Creighton,29-6
29,94.9,38,+16.37,111.3,43,65.7,135,P12,-.007,192,-1.83,210,100.9,79,104.5,98,29,+3.61,89,12,California,24-10
30,99.9,114,+16.25,116.2,10,64.3,204,B10,-.003,179,-2.64,234,99.6,32,108.4,9,30,+8.81,8,10,Purdue,22-13
31,93.5,22,+16.03,109.5,62,62.9,272,BE,+.023,115,-9.17,338,98.8,10,105.7,61,31,+6.90,39,6,Cincinnati,26-11
32,97.0,64,+15.90,112.9,31,64.9,176,B12,-.065,311,-1.52,198,99.4,27,107.8,11,32,+8.45,14,11,Texas,20-14
33,89.3,5,+15.85,105.2,133,59.3,339,ACC,-.024,237,-5.70,308,101.0,82,105.0,75,33,+4.05,76,10,Virginia,22-10
34,98.8,91,+15.48,114.3,20,63.4,258,WCC,+.036,78,-2.17,217,103.9,192,104.1,116,34,+0.17,150,7,Saint Mary's,27-6
35,93.2,20,+15.34,108.5,80,65.0,172,OVC,+.031,92,+3.63,69,105.2,269,102.9,162,35,-2.34,209,6,Murray St.,31-2
36,96.4,53,+15.27,111.7,38,66.4,109,BW,-.047,274,+14.84,2,102.8,156,104.0,118,36,+1.25,127,12,Long Beach St.,25-9
37,94.2,27,+14.97,109.2,67,68.7,31,MWC,+.006,158,-0.24,164,100.9,80,104.5,100,37,+3.54,91,6,UNLV,26-9
38,96.8,57,+14.53,111.3,42,63.0,270,BE,-.032,255,-0.46,172,99.1,22,107.3,21,38,+8.25,19,9,Connecticut,20-14
39,98.9,92,+14.49,113.3,28,65.9,126,A10,+.055,47,+6.20,27,100.4,59,106.5,40,39,+6.10,45,5,Temple,24-8
40,92.4,19,+14.36,106.7,100,67.2,74,P12,-.017,215,-4.51,283,101.7,117,104.2,110,40,+2.50,109,3,Stanford,26-11
41,94.4,29,+14.34,108.8,72,60.7,325,Ivy,+.027,99,+0.65,138,102.2,134,101.4,245,41,-0.87,175,12,Harvard,26-5
42,96.7,55,+14.22,110.9,50,60.2,329,BE,+.032,87,-4.28,277,99.4,28,106.4,42,42,+6.94,37,7,Notre Dame,22-12
43,97.9,78,+14.22,112.1,32,67.0,83,ACC,-.004,183,+1.18,119,99.7,36,105.9,53,43,+6.22,43,11,North Carolina St.,24-13
44,97.9,77,+13.56,111.4,41,64.0,226,BE,-.019,221,+2.04,96,99.0,17,107.3,24,44,+8.32,17,10,West Virginia,19-14
45,96.4,54,+13.53,109.9,58,60.4,326,CAA,+.024,112,-2.31,228,102.7,152,100.7,276,45,-2.05,200,3,Drexel,29-7
46,93.5,23,+13.45,106.9,96,65.0,173,CAA,+.024,109,+1.90,99,101.4,105,101.9,213,46,+0.53,143,12,VCU,29-7
47,97.9,76,+13.18,111.0,47,63.6,249,ACC,-.038,260,+1.06,125,99.9,43,105.3,69,47,+5.45,56,2,Miami FL,20-13
48,90.8,13,+13.13,103.9,151,58.5,343,BE,+.040,72,+1.27,116,99.0,20,107.2,26,48,+8.17,23,12,South Florida,22-14
49,95.6,41,+12.92,108.5,78,65.4,147,SB,-.003,180,+4.47,48,103.3,166,103.1,154,49,-0.13,158,4,Middle Tennessee,27-7
