,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
1,84.8,1,+32.92,117.7,7,65.8,116,BE,-.016,230,+2.15,100,97.2,6,107.4,11,1,+10.23,7,1,Louisville,35-5
2,86.0,3,+31.18,117.2,9,61.9,280,SEC,-.089,332,+4.09,62,98.6,36,105.6,63,2,+7.00,41,3,Florida,29-8
3,91.5,19,+29.31,120.8,2,66.0,105,B10,-.021,239,-5.16,294,97.8,14,106.7,23,3,+8.86,17,1,Indiana,29-7
4,94.0,37,+27.86,121.9,1,64.0,198,B10,-.007,197,-3.09,257,97.0,3,108.2,5,4,+11.13,3,4,Michigan,31-8
5,92.7,30,+27.81,120.5,3,63.3,232,WCC,+.026,116,+5.03,39,101.0,102,105.4,75,5,+4.37,87,1,Gonzaga,32-3
6,92.1,26,+26.98,119.1,4,66.7,75,ACC,+.033,97,+6.85,18,98.5,29,108.4,4,6,+9.95,10,2,Duke,30-6
7,89.7,9,+25.42,115.1,14,63.6,218,B10,+.020,135,-5.53,302,97.1,5,107.3,12,7,+10.18,9,2,Ohio St.,29-8
8,87.5,5,+25.23,112.7,27,66.4,86,B12,+.010,153,+2.64,87,99.8,66,106.8,19,8,+7.05,40,1,Kansas,31-6
9,88.3,6,+24.83,113.1,26,63.1,235,BE,-.004,188,-4.44,282,97.4,9,106.8,20,9,+9.46,11,4,Syracuse,30-10
10,88.5,7,+24.17,112.6,29,63.1,238,B10,+.001,174,-0.75,183,96.9,2,108.8,2,10,+11.91,1,3,Michigan St.,27-9
11,91.5,21,+24.08,115.6,12,59.3,337,BE,-.058,304,-9.69,340,100.4,87,104.9,89,11,+4.52,84,8,Pittsburgh,24-9
12,85.7,2,+22.57,108.3,73,60.4,319,B10,-.033,268,-3.20,262,97.7,12,108.8,1,12,+11.08,4,5,Wisconsin,23-12
13,91.3,18,+22.37,113.6,22,61.9,281,ACC,+.028,108,+4.96,42,99.3,54,107.7,9,13,+8.41,20,2,Miami FL,29-7
14,93.5,32,+21.88,115.4,13,65.5,133,P12,-.012,214,+1.45,116,98.5,27,106.4,29,14,+7.99,24,6,Arizona,27-8
15,96.5,66,+21.75,118.3,5,63.8,211,MVC,-.009,208,+1.63,113,99.7,65,105.5,74,15,+5.73,67,7,Creighton,28-8
16,86.4,4,+21.24,107.6,80,61.2,300,BE,+.038,82,-6.15,312,98.9,43,106.3,34,16,+7.42,33,2,Georgetown,25-7
17,91.5,20,+20.31,111.8,35,63.8,208,MVC,-.002,185,+0.17,152,100.2,79,106.9,17,17,+6.71,51,9,Wichita St.,30-9
18,93.7,36,+20.28,114.0,20,66.4,91,A10,+.002,171,-0.22,161,100.7,97,105.8,56,18,+5.09,76,5,VCU,27-9
19,88.6,8,+20.01,108.6,71,63.8,213,A10,+.000,179,-3.98,273,100.6,91,104.5,101,19,+3.91,97,4,Saint Louis,28-7
20,95.0,46,+19.85,114.8,16,62.3,274,B10,-.036,273,+2.07,103,97.3,7,108.5,3,20,+11.22,2,11,Minnesota,21-13
21,96.8,73,+19.33,116.1,11,62.9,246,WCC,+.023,122,-0.49,172,101.7,117,104.9,92,21,+3.18,109,11,Saint Mary's,28-7
22,98.8,104,+19.12,117.9,6,63.8,210,MWC,+.020,133,-0.49,173,98.6,32,105.8,57,22,+7.17,37,8,Colorado St.,26-9
23,90.9,16,+19.02,109.9,53,63.7,214,MWC,+.073,27,+4.42,51,98.4,25,106.4,31,23,+7.98,25,3,New Mexico,29-6
24,90.3,14,+18.69,109.0,66,66.1,104,B12,-.016,229,-2.26,235,100.4,86,106.8,22,24,+6.38,57,5,Oklahoma St.,24-9
25,96.4,63,+18.53,114.9,15,66.3,93,SEC,-.032,263,-2.02,225,99.5,59,105.1,83,25,+5.62,70,9,Missouri,23-11
26,94.9,45,+18.32,113.2,24,63.3,230,BE,+.090,11,-1.14,196,96.6,1,105.9,49,26,+9.28,13,3,Marquette,26-9
27,95.3,52,+18.16,113.5,23,61.4,296,B12,+.051,51,-3.29,264,99.3,55,106.1,38,27,+6.82,47,4,Kansas St.,27-8
28,96.4,62,+17.89,114.3,19,66.4,85,B12,-.090,333,+1.45,117,99.1,48,106.0,41,28,+6.92,45,2,Baylor,23-14
