,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
1,89.7,5,+32.77,122.5,2,73.1,7,ACC,+.011,135,+4.26,64,97.1,1,108.7,7,1,+11.64,2,1,North Carolina,33-4
2,89.6,4,+32.68,122.3,3,64.1,249,B10,-.007,179,+0.31,157,99.1,27,107.3,32,2,+8.16,28,1,Illinois,37-2
3,88.3,2,+27.41,115.7,13,68.3,81,ACC,-.002,167,+1.51,116,98.6,18,109.5,2,3,+10.89,6,1,Duke,27-6
4,93.0,20,+25.78,118.8,8,66.3,154,CUSA,+.045,67,-2.03,218,99.7,43,106.1,68,4,+6.42,57,4,Louisville,33-5
5,94.0,28,+25.67,119.7,6,66.4,150,B10,-.013,194,-3.18,240,99.1,25,107.0,41,5,+7.89,33,5,Michigan St.,26-7
6,96.2,50,+25.02,121.2,4,66.2,160,B12,-.015,204,+5.03,49,98.4,14,108.0,19,6,+9.59,15,2,Oklahoma St.,26-7
7,89.7,6,+25.02,114.7,19,67.0,126,BE,-.054,285,-0.89,182,98.7,19,107.9,21,7,+9.16,17,5,Villanova,24-8
8,99.5,89,+24.86,124.3,1,68.9,56,ACC,+.046,65,+4.87,51,97.5,4,108.4,13,8,+10.94,4,2,Wake Forest,27-6
9,88.9,3,+24.10,113.0,29,66.6,142,SEC,+.032,94,-2.71,235,99.1,26,107.9,20,9,+8.85,21,2,Kentucky,28-6
10,92.5,16,+23.93,116.4,11,65.2,207,SEC,-.027,239,-4.30,265,99.5,34,106.6,53,10,+7.13,40,4,Florida,24-8
11,92.5,18,+23.08,115.6,15,66.5,147,B12,+.008,145,+10.37,13,97.7,5,108.1,18,11,+10.45,8,3,Kansas,23-7
12,91.8,12,+22.55,114.4,21,65.4,201,B12,-.006,175,+0.09,161,99.8,48,107.5,27,12,+7.68,34,3,Oklahoma,25-8
13,94.5,30,+22.22,116.7,10,68.6,75,P10,+.027,104,+3.33,79,99.7,44,107.8,22,13,+8.12,30,3,Arizona,30-7
14,98.4,80,+22.18,120.6,5,71.9,14,P10,+.060,43,+6.73,29,98.9,20,107.5,26,14,+8.61,23,1,Washington,29-6
15,90.2,10,+21.94,112.1,38,70.6,28,BE,-.031,246,-1.04,191,100.0,52,108.5,12,15,+8.52,25,2,Connecticut,23-8
16,94.7,33,+20.98,115.6,14,65.8,180,BE,+.002,155,-4.57,275,100.5,69,106.8,47,16,+6.29,60,4,Syracuse,27-7
17,91.2,11,+20.81,112.0,39,62.8,291,B10,+.042,71,+1.27,122,98.3,12,108.5,10,17,+10.24,9,6,Wisconsin,25-9
18,98.3,78,+20.51,118.8,9,62.8,292,SEC,+.033,92,-1.28,198,99.6,40,106.5,57,18,+6.84,45,5,Alabama,24-8
19,92.0,14,+20.43,112.5,33,68.0,89,CUSA,-.006,177,+0.62,145,100.6,77,106.1,71,19,+5.48,71,7,Cincinnati,25-8
20,92.7,19,+20.33,113.1,28,59.1,325,MWC,+.032,95,-4.04,259,102.3,133,105.9,78,20,+3.60,101,6,Utah,29-6
21,96.4,52,+19.62,116.0,12,61.1,311,BW,-.094,320,-4.48,272,103.8,200,101.3,213,21,-2.48,201,14,Utah St.,24-8
22,90.0,8,+19.23,109.2,66,68.6,68,ACC,-.038,259,-4.87,280,98.0,8,108.9,4,22,+10.91,5,5,Georgia Tech,20-12
23,96.1,47,+18.93,115.0,17,63.1,282,ACC,-.062,295,-3.82,253,98.3,13,108.3,14,23,+10.05,11,10,North Carolina St.,21-14
24,96.3,51,+18.41,114.8,18,64.0,254,BE,-.057,287,-10.09,321,100.7,79,106.3,61,24,+5.63,69,9,Pittsburgh,20-9
25,96.0,46,+18.30,114.3,23,64.8,226,BE,+.078,24,-4.21,262,99.2,28,105.8,81,25,+6.60,51,4,Boston College,25-5
26,101.4,135,+17.88,119.3,7,67.1,124,WCC,+.012,131,+2.18,104,100.5,71,104.0,135,26,+3.46,103,3,Gonzaga,26-5
27,94.7,35,+17.17,111.9,40,68.1,87,B10,-.034,251,+3.40,78,97.9,7,107.4,31,27,+9.51,16,10,Iowa,21-12
28,97.1,61,+17.01,114.1,24,66.5,146,B12,-.051,279,-2.46,228,100.4,65,107.0,38,28,+6.62,50,8,Texas,20-11
29,92.4,15,+16.75,109.1,69,63.4,271,MVC,+.015,122,+4.17,66,100.6,76,106.7,51,29,+6.10,63,7,Southern Illinois,27-8
30,93.9,23,+15.82,109.7,59,65.5,194,B10,-.067,301,-3.63,247,100.1,57,105.8,83,30,+5.63,68,,Ohio St.,20-12
31,97.3,63,+15.54,112.8,30,65.4,196,MWC,-.002,165,-10.69,322,103.9,205,103.4,154,31,-0.46,163,12,New Mexico,26-7
32,94.8,36,+15.47,110.3,50,69.0,55,B12,+.037,81,-3.94,256,99.9,51,108.8,5,32,+8.93,20,6,Texas Tech,22-11
33,95.7,43,+15.31,111.0,49,65.8,179,SEC,-.053,283,-0.02,164,99.6,39,106.4,58,33,+6.82,47,,Vanderbilt,20-14
34,94.0,27,+15.25,109.3,65,68.1,88,SEC,+.038,78,-1.84,214,100.4,67,106.9,42,34,+6.49,55,9,Mississippi St.,23-11
35,99.1,88,+15.00,114.1,25,63.6,265,BE,+.082,19,-7.33,304,99.5,35,108.6,9,35,+9.14,18,7,West Virginia,24-11
36,95.4,38,+14.69,110.1,52,68.8,59,Horz,+.079,22,+7.63,21,102.3,129,104.6,119,36,+2.31,120,12,Milwaukee,26-6
37,94.7,32,+14.62,109.3,64,74.5,2,ACC,-.034,250,-5.23,287,99.3,33,107.4,30,37,+8.07,31,,Maryland,19-13
38,95.5,40,+14.41,109.9,56,70.8,25,A10,-.013,197,+0.84,136,103.1,160,103.6,147,38,+0.49,148,12,George Washington,22-8
39,100.0,104,+14.33,114.3,22,63.1,285,MVC,-.033,248,-1.69,209,100.4,68,104.9,112,39,+4.44,89,10,Creighton,23-11
40,100.5,115,+14.08,114.5,20,63.6,263,BW,+.091,13,+1.74,111,102.4,137,103.1,160,40,+0.66,146,8,Pacific,27-4
41,89.9,7,+14.06,104.0,143,67.3,114,B10,+.016,121,-3.99,258,99.8,47,106.0,75,41,+6.18,61,8,Minnesota,21-11
42,100.1,106,+13.80,113.9,26,66.7,131,SEC,+.070,31,+0.64,144,99.5,37,107.0,37,42,+7.49,36,6,LSU,20-10
43,97.8,72,+13.53,111.3,46,64.7,230,AE,+.032,96,+5.11,48,102.4,135,100.7,231,43,-1.71,186,13,Vermont,25-7
44,98.9,83,+13.40,112.2,35,54.3,329,MWC,-.084,314,-1.50,206,101.8,104,104.4,125,44,+2.63,115,,Air Force,18-12
45,98.9,85,+13.36,112.2,37,64.5,233,MVC,-.035,254,+1.09,132,100.3,62,105.8,82,45,+5.44,72,11,Northern Iowa,21-11
46,98.9,86,+13.34,112.3,34,64.9,219,B12,+.007,146,-16.29,328,100.9,86,105.0,107,46,+4.05,94,,Texas A&M,21-10
47,100.5,116,+13.15,113.6,27,64.4,234,MVC,-.013,195,-0.68,178,100.9,83,105.6,86,47,+4.74,83,,Wichita St.,22-10
48,90.1,9,+13.02,103.1,159,66.8,130,B12,+.003,152,-3.06,238,100.3,60,107.5,28,48,+7.22,39,9,Iowa St.,19-12
49,93.9,26,+13.01,106.9,98,61.6,306,A10,+.019,115,+8.98,18,100.8,82,104.3,127,49,+3.55,102,,Saint Joseph's,24-12
50,97.5,67,+12.73,110.2,51,64.0,255,SEC,-.017,206,-1.30,199,99.3,31,106.2,67,50,+6.91,44,,South Carolina,20-13
51,96.7,55,+12.51,109.2,67,71.0,24,CUSA,-.001,161,+1.33,120,100.7,80,105.5,90,51,+4.75,82,11,UAB,22-11
52,99.8,97,+12.45,112.2,36,59.2,324,BE,-.005,174,-5.50,291,99.0,21,105.8,80,52,+6.83,46,,Georgetown,19-13
53,95.7,42,+12.17,107.8,79,66.9,129,CUSA,-.058,290,+2.26,99,100.9,84,105.4,92,53,+4.51,87,,Memphis,22-16
54,99.5,90,+12.15,111.6,42,70.6,29,CUSA,+.042,72,-1.74,210,101.2,92,104.9,114,54,+3.68,100,7,Charlotte,21-8
55,91.8,13,+12.11,104.0,144,65.7,189,WAC,+.045,68,+0.35,155,103.4,182,104.5,124,55,+1.10,141,9,Nevada,25-7
56,94.2,29,+11.98,106.2,108,65.4,199,SEC,-.063,297,-9.99,317,102.1,115,104.9,111,56,+2.84,111,,Arkansas,18-12
57,93.7,21,+11.92,105.6,117,69.7,44,ACC,-.052,280,-3.17,239,97.8,6,107.5,29,57,+9.70,14,,Clemson,16-16
58,101.1,130,+11.62,112.7,32,65.9,172,WAC,+.015,125,-5.30,290,102.9,150,102.2,190,58,-0.68,169,11,UTEP,27-8
59,98.3,79,+11.54,109.9,57,64.3,239,BE,-.041,265,-8.10,310,100.2,58,106.8,46,59,+6.58,52,,Notre Dame,17-12
60,96.8,57,+11.42,108.2,74,68.8,63,MVC,-.044,268,-1.68,208,101.3,95,106.4,60,60,+5.06,79,,Southwest Missouri St.,19-13
61,99.8,98,+11.36,111.2,47,68.7,65,BE,-.092,318,+3.08,86,99.0,22,108.8,6,61,+9.76,13,,Providence,14-17
62,100.5,117,+11.29,111.8,41,62.5,295,CUSA,-.000,159,-0.94,186,101.0,87,104.7,117,62,+3.70,99,,DePaul,20-11
