,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
1,91.5,12,+33.47,125.0,1,63.8,250,B10,+.031,103,-4.08,266,100.0,45,108.9,17,1,+8.82,26,1,Ohio St.,34-3
2,91.3,9,+28.42,119.7,5,68.6,40,ACC,+.017,140,+3.48,64,98.9,15,107.3,36,2,+8.43,30,1,Duke,32-5
3,90.6,6,+28.38,118.9,6,68.4,42,B12,+.060,38,-0.29,164,100.5,61,108.2,28,3,+7.75,32,1,Kansas,35-3
4,93.5,24,+27.08,120.6,4,61.8,315,BE,-.023,236,-3.68,254,99.4,24,107.6,32,4,+8.17,31,1,Pittsburgh,28-6
5,89.6,4,+25.93,115.5,21,65.5,161,B12,-.058,307,+0.60,143,99.9,37,107.5,34,5,+7.61,35,4,Texas,28-8
6,96.5,52,+25.84,122.3,2,56.9,344,B10,-.003,191,-3.58,253,99.2,20,110.0,9,6,+10.81,11,4,Wisconsin,25-9
7,92.0,16,+25.82,117.8,8,65.0,184,SEC,-.044,285,+4.46,52,98.5,10,108.4,23,7,+9.81,18,4,Kentucky,29-9
8,89.1,2,+24.98,114.1,28,62.3,306,MWC,+.059,43,+4.10,56,100.1,48,107.6,31,8,+7.48,38,2,San Diego St.,34-3
9,91.1,8,+24.79,115.9,18,66.0,136,B10,+.007,161,+1.21,120,98.7,12,108.8,18,9,+10.16,14,3,Purdue,26-8
10,91.9,15,+23.93,115.8,19,64.5,221,BE,+.048,58,-0.77,179,97.4,2,110.1,8,10,+12.78,2,3,Connecticut,32-9
11,97.7,66,+23.25,120.9,3,63.1,277,BE,+.074,24,-3.83,257,98.3,6,108.2,27,11,+9.92,17,2,Notre Dame,27-7
12,94.3,29,+23.22,117.5,11,70.2,17,MWC,+.055,46,+3.59,62,99.8,34,106.8,49,12,+7.04,43,3,BYU,32-5
13,92.4,17,+22.49,114.9,24,64.6,212,BE,+.032,99,-2.31,215,99.3,23,108.3,24,13,+9.03,23,3,Syracuse,27-8
14,89.2,3,+22.26,111.4,52,66.8,88,BE,-.037,269,-5.13,289,99.5,27,108.3,26,14,+8.77,27,4,Louisville,25-10
15,89.6,5,+22.18,111.8,49,70.6,15,ACC,+.064,33,+6.01,36,98.8,14,109.9,11,15,+11.14,8,2,North Carolina,29-8
16,96.0,49,+21.69,117.7,10,69.9,21,P10,-.099,334,+1.07,122,99.7,30,106.9,46,16,+7.21,40,7,Washington,24-11
17,95.2,38,+20.61,115.8,20,62.5,300,SEC,+.038,84,+1.55,110,99.1,19,106.8,47,17,+7.73,33,2,Florida,29-8
18,93.1,23,+20.14,113.3,34,64.8,202,B10,-.074,322,+3.15,68,98.3,8,110.6,5,18,+12.29,6,9,Illinois,20-14
19,94.8,35,+20.11,114.9,23,62.5,298,BE,-.018,227,+7.10,21,98.3,7,111.0,1,19,+12.70,3,5,West Virginia,21-12
20,97.8,67,+19.65,117.4,12,65.3,170,P10,+.064,32,-0.36,166,100.0,41,107.7,30,20,+7.69,34,5,Arizona,30-8
21,91.7,13,+19.41,111.1,55,62.6,293,BE,+.040,80,-9.35,334,100.6,64,106.8,48,21,+6.23,55,6,Cincinnati,26-9
22,91.8,14,+19.32,111.2,54,62.4,302,WAC,+.033,93,-2.40,217,104.1,186,103.8,142,22,-0.29,160,12,Utah St.,30-4
23,94.1,28,+18.48,112.6,40,68.4,44,ASun,-.006,196,-1.05,184,105.2,245,100.5,279,23,-4.71,270,13,Belmont,30-5
24,95.8,45,+18.30,114.1,29,64.5,217,CAA,+.028,108,+0.66,140,103.0,135,105.0,93,24,+2.06,105,8,George Mason,27-7
25,91.5,11,+18.16,109.6,71,63.9,248,ACC,-.087,329,-2.81,230,99.7,33,106.7,53,25,+6.99,45,12,Clemson,22-12
26,97.3,62,+18.14,115.5,22,66.2,116,BE,-.058,306,-5.91,308,98.4,9,109.4,13,26,+11.06,9,11,Marquette,22-15
27,95.9,48,+17.94,113.9,31,64.9,193,MVC,-.041,280,-4.72,279,102.0,96,102.9,181,27,+0.89,133,4,Wichita St.,29-8
28,97.0,59,+17.83,114.9,25,65.0,182,BE,-.040,278,-0.79,181,99.3,22,108.3,25,28,+9.07,21,9,Villanova,21-12
29,92.9,21,+17.75,110.6,57,66.4,110,MWC,+.003,170,+1.85,98,100.2,52,106.2,66,29,+5.99,58,8,UNLV,24-9
30,95.1,37,+17.69,112.8,39,61.5,322,B10,-.014,218,-1.19,189,98.7,13,110.7,4,30,+12.00,7,8,Michigan,21-14
31,96.6,55,+17.65,114.2,27,63.4,265,BE,+.048,60,+5.80,39,97.7,3,110.2,6,31,+12.51,4,6,Georgetown,21-11
32,93.6,25,+17.42,111.1,56,66.4,106,B12,+.010,149,+0.73,135,99.3,21,108.5,21,32,+9.23,19,5,Kansas St.,23-11
33,99.2,87,+17.33,116.6,16,66.1,125,SEC,-.050,296,+2.52,84,99.8,35,106.5,60,33,+6.66,50,5,Vanderbilt,23-11
34,93.7,26,+16.84,110.5,60,64.2,232,A10,+.014,144,+5.83,38,101.5,82,105.5,82,34,+4.04,79,7,Temple,26-8
35,87.7,1,+16.76,104.5,147,66.7,95,ACC,-.017,225,-1.82,204,100.1,46,107.1,41,35,+7.01,44,10,Florida St.,23-11
36,95.9,46,+16.46,112.3,43,63.5,262,Horz,+.033,94,+6.67,26,100.3,54,106.4,61,36,+6.11,57,8,Butler,28-10
37,95.6,44,+16.45,112.1,45,66.1,126,WCC,-.007,199,+4.50,51,102.6,115,106.4,62,37,+3.82,80,11,Gonzaga,25-10
38,96.8,58,+16.02,112.8,37,64.3,229,A10,+.035,89,+6.02,35,100.9,72,105.4,85,38,+4.49,73,6,Xavier,24-8
39,96.5,54,+16.01,112.6,41,62.1,309,A10,+.052,52,+1.00,124,101.7,89,104.8,104,39,+3.11,91,12,Richmond,29-8
