,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
1,86.8,1,+34.19,121.0,1,74.5,8,ACC,-.027,223,+6.66,34,99.5,31,109.3,13,1,+9.87,18,1,Duke,31-4
2,87.9,3,+30.19,118.1,7,67.4,194,CUSA,+.002,165,+3.48,80,100.0,44,106.5,66,2,+6.58,57,1,Cincinnati,31-4
3,89.9,7,+29.25,119.2,4,73.7,15,ACC,+.025,104,+1.62,120,99.5,32,109.4,11,3,+9.88,16,1,Maryland,32-4
4,89.7,6,+28.99,118.7,5,77.3,3,B12,+.022,109,+8.32,23,99.9,40,110.5,4,4,+10.67,10,1,Kansas,33-4
5,88.9,4,+26.04,114.9,20,66.5,228,B12,+.043,69,-0.44,169,100.4,62,109.2,15,5,+8.77,26,2,Oklahoma,31-5
6,89.2,5,+24.80,114.0,26,65.6,255,B10,-.049,270,+13.54,4,96.9,2,111.1,2,6,+14.12,2,5,Indiana,25-12
7,90.4,8,+24.72,115.1,19,69.6,103,SEC,-.073,300,-0.56,173,99.2,25,108.3,29,7,+9.11,23,5,Florida,22-9
8,92.5,16,+23.21,115.7,17,68.5,153,B10,+.016,123,+6.79,32,99.4,29,110.0,9,8,+10.60,11,4,Illinois,26-9
9,96.3,40,+22.97,119.2,3,71.1,61,P10,-.041,255,-3.30,245,100.2,51,108.3,31,9,+8.15,36,2,Oregon,26-9
10,91.2,9,+22.21,113.4,29,68.0,169,SEC,-.029,230,+6.75,33,97.4,5,110.3,7,10,+12.97,3,4,Kentucky,22-10
11,91.9,11,+21.47,113.4,30,64.6,281,CUSA,+.006,155,-2.87,233,100.3,59,105.7,95,11,+5.41,72,5,Marquette,26-7
12,92.1,14,+20.67,112.8,36,70.1,88,P10,-.051,275,+1.90,113,100.1,50,109.4,10,12,+9.31,21,4,USC,22-10
13,98.8,82,+20.54,119.3,2,71.1,59,P10,+.079,15,+17.56,1,97.3,3,111.5,1,13,+14.22,1,3,Arizona,24-10
14,96.4,42,+20.39,116.7,8,64.7,278,MAC,+.008,150,+2.99,90,103.2,142,106.3,77,14,+3.11,104,10,Kent St.,29-6
15,96.3,41,+20.32,116.6,10,69.5,106,P10,-.020,205,+2.10,108,100.1,48,110.4,5,15,+10.33,13,8,Stanford,20-10
16,92.2,15,+19.94,112.1,39,63.8,293,BE,+.000,172,-12.07,325,100.8,70,103.9,151,16,+3.12,103,3,Pittsburgh,29-6
17,96.6,47,+19.76,116.4,11,66.8,215,B10,+.005,159,-1.26,196,99.3,27,106.8,58,17,+7.51,46,4,Ohio St.,24-8
18,92.8,18,+19.36,112.2,38,68.7,143,BE,+.063,31,+1.73,118,99.3,26,107.5,44,18,+8.19,34,2,Connecticut,27-7
19,96.8,52,+19.27,116.1,14,68.6,149,BE,-.087,307,-1.55,205,98.3,8,105.6,98,19,+7.34,47,8,Notre Dame,21-11
20,87.9,2,+19.18,107.0,102,65.3,263,SEC,-.074,301,-0.78,180,98.4,11,108.7,23,20,+10.28,14,,South Carolina,21-15
21,94.0,26,+19.15,113.2,33,67.5,193,ACC,+.012,136,-5.56,283,100.6,64,108.8,20,21,+8.28,31,7,North Carolina St.,23-11
22,95.3,32,+18.73,114.0,24,68.0,170,SEC,+.076,21,-1.56,206,98.8,15,107.4,46,22,+8.59,29,2,Alabama,27-8
23,92.6,17,+18.60,111.2,48,67.0,206,A10,+.051,54,+5.37,47,101.8,95,106.9,55,23,+5.10,76,7,Xavier,26-6
24,97.1,53,+18.51,115.6,18,68.5,155,WCC,+.049,61,+4.04,75,102.8,131,104.0,146,24,+1.13,133,6,Gonzaga,28-4
25,98.3,73,+18.44,116.7,9,69.2,121,SEC,-.021,206,+3.30,83,98.4,12,108.3,30,25,+9.88,17,3,Georgia,22-9
26,93.1,20,+18.25,111.4,43,67.9,174,SEC,+.107,6,-0.96,187,98.0,6,106.9,56,26,+8.93,25,3,Mississippi St.,27-8
