,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
1,88.5,5,+30.41,118.9,7,67.2,60,Amer,-.045,278,-4.65,295,102.7,93,107.0,100,1,+4.31,95,4,Louisville,31-6
2,86.4,1,+30.11,116.5,20,62.8,272,P12,+.014,151,+1.62,113,100.6,18,109.9,20,2,+9.30,17,1,Arizona,33-5
3,88.0,3,+28.57,116.5,19,61.3,318,SEC,+.053,68,+2.39,94,100.4,14,109.4,32,3,+9.02,22,1,Florida,36-3
4,88.3,4,+26.46,114.8,27,59.5,345,ACC,+.012,154,+1.57,114,100.8,27,109.4,31,4,+8.67,28,1,Virginia,30-7
5,96.1,35,+25.89,122.0,4,62.4,286,B10,+.019,133,+3.33,68,98.8,2,110.2,13,5,+11.44,3,2,Wisconsin,30-8
6,92.4,11,+25.36,117.8,17,63.5,243,MVC,-.009,205,+2.89,79,104.8,144,105.8,119,6,+1.04,125,1,Wichita St.,35-1
7,94.7,22,+24.60,119.3,6,66.6,83,B12,-.051,295,+9.47,11,100.0,7,112.2,1,7,+12.13,1,2,Kansas,25-10
8,100.4,86,+24.25,124.7,1,64.6,179,ACC,-.035,255,+2.40,93,100.5,17,109.2,34,8,+8.76,25,3,Duke,26-9
9,94.7,21,+23.92,118.6,13,64.4,188,B10,-.003,192,+0.57,144,99.7,5,110.2,15,9,+10.44,6,4,Michigan St.,29-9
10,94.2,19,+23.69,117.9,15,61.6,313,SEC,-.099,341,+1.46,115,100.8,29,108.9,46,10,+8.12,36,11,Tennessee,24-13
11,92.6,12,+23.68,116.3,21,66.0,103,BE,+.075,30,+2.61,87,102.6,90,110.1,18,11,+7.47,49,2,Villanova,29-5
12,100.5,89,+23.44,123.9,3,61.0,330,B10,+.047,76,+0.62,142,98.6,1,110.3,12,12,+11.65,2,2,Michigan,28-9
13,95.8,32,+22.55,118.3,14,64.0,217,SEC,-.025,240,+4.19,60,99.8,6,110.5,7,13,+10.73,5,8,Kentucky,29-11
14,96.1,37,+22.53,118.7,11,68.4,33,P12,-.019,224,-3.26,262,101.5,58,109.1,39,14,+7.63,43,4,UCLA,28-9
