,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
1,94.0,11,+33.76,127.8,1,68.7,150,BE,-.018,225,+3.98,61,100.0,12,111.3,10,1,+11.31,6,1,Villanova,36-4
2,85.6,1,+29.53,115.2,30,59.4,351,ACC,+.048,66,-0.08,158,100.7,33,110.0,33,2,+9.24,37,1,Virginia,31-3
3,93.6,9,+28.86,122.4,3,69.7,93,ACC,-.034,271,+4.09,58,99.8,10,110.4,30,3,+10.60,15,2,Duke,29-8
4,86.8,2,+26.60,113.4,49,64.5,330,Amer,-.019,230,-4.21,294,103.4,90,106.9,89,4,+3.46,87,2,Cincinnati,31-5
5,96.4,31,+26.27,122.7,2,67.2,223,B10,+.006,163,+0.69,144,100.1,14,109.1,51,5,+9.02,41,2,Purdue,30-7
6,93.8,10,+25.41,119.2,13,67.0,234,B10,+.038,83,-5.03,303,101.9,65,108.6,63,6,+6.64,62,3,Michigan St.,30-5
7,90.5,3,+24.20,114.7,35,64.9,324,B10,+.052,61,-4.83,301,101.1,47,111.4,7,7,+10.32,18,3,Michigan,33-8
8,96.7,38,+23.59,120.3,6,71.2,46,ACC,-.011,207,+7.58,17,98.3,1,111.6,5,8,+13.26,1,2,North Carolina,26-11
9,97.4,47,+23.49,120.9,5,68.8,144,B12,+.076,23,+3.55,70,99.3,3,111.7,3,9,+12.41,2,1,Kansas,31-8
10,95.1,18,+23.03,118.1,14,69.4,107,WCC,+.009,153,+3.12,78,104.8,128,106.4,102,10,+1.57,108,4,Gonzaga,32-5
11,90.8,4,+22.59,113.3,50,66.7,247,B12,-.007,195,-5.24,309,100.4,25,110.7,23,11,+10.31,19,3,Texas Tech,27-10
12,96.9,41,+22.44,119.4,10,69.2,120,B12,-.014,214,-4.72,299,99.3,2,109.9,38,12,+10.59,16,5,West Virginia,26-11
13,92.4,6,+22.27,114.6,36,66.0,282,SEC,+.019,125,+7.10,20,100.2,18,111.2,13,13,+11.01,11,3,Tennessee,26-9
14,92.6,7,+21.65,114.2,44,66.1,274,ACC,-.009,203,-1.91,214,100.4,23,110.6,26,14,+10.22,20,5,Clemson,25-10
15,98.6,57,+21.51,120.1,8,70.5,62,BE,+.091,17,+1.84,108,100.6,29,109.9,37,15,+9.35,35,1,Xavier,29-6
16,94.9,15,+21.16,116.0,23,67.0,238,B10,+.020,124,+0.26,151,101.1,46,109.8,40,16,+8.75,44,5,Ohio St.,25-9
17,95.4,22,+20.44,115.8,24,68.8,146,SEC,-.008,199,+4.67,44,99.8,11,110.8,22,17,+10.91,12,5,Kentucky,26-11
