,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
1,84.4,1,+36.91,121.3,6,62.4,274,SEC,+.048,68,+3.13,64,100.1,27,108.7,27,1,+8.58,26,1,Kentucky,38-1
2,95.2,35,+33.72,129.0,1,58.7,345,B10,+.015,146,+5.30,29,98.8,7,109.8,9,2,+11.03,4,1,Wisconsin,36-4
3,92.0,11,+32.48,124.5,3,65.8,104,ACC,+.067,38,+1.31,117,99.5,17,110.7,2,3,+11.17,3,1,Duke,35-4
4,87.5,3,+32.36,119.9,7,65.8,102,P12,-.033,258,+0.09,157,100.9,49,108.3,38,4,+7.37,45,2,Arizona,34-4
5,92.0,12,+30.65,122.7,4,64.2,183,BE,+.031,104,+0.23,152,100.6,43,108.2,42,5,+7.67,41,1,Villanova,33-3
6,85.5,2,+30.06,115.6,21,58.0,349,ACC,+.023,128,+0.46,142,100.3,37,108.5,31,6,+8.21,32,2,Virginia,30-4
7,93.9,16,+27.78,121.7,5,64.7,154,WCC,+.018,138,+3.00,66,102.9,103,107.3,67,7,+4.37,80,2,Gonzaga,35-3
8,89.2,6,+27.24,116.4,17,60.5,328,P12,-.054,301,+0.60,138,100.6,44,108.8,26,8,+8.19,33,5,Utah,26-9
9,100.4,99,+24.96,125.4,2,63.4,226,ACC,+.062,47,-11.62,347,100.1,26,107.7,57,9,+7.59,42,3,Notre Dame,32-6
10,95.3,37,+23.85,119.1,11,69.2,16,ACC,-.026,244,+7.64,15,98.3,3,111.1,1,10,+12.76,2,4,North Carolina,26-12
11,89.7,7,+22.80,112.5,46,66.7,63,B12,-.045,285,+1.05,123,99.2,9,110.2,8,11,+11.00,5,3,Oklahoma,24-11
12,91.8,9,+22.72,114.5,27,67.0,56,B12,+.070,33,+9.57,8,97.4,1,110.6,3,12,+13.17,1,2,Kansas,27-9
13,93.6,15,+22.21,115.8,19,62.3,279,MVC,+.022,131,+3.44,58,102.3,90,105.5,103,13,+3.24,91,7,Wichita St.,30-5
14,94.5,23,+22.14,116.6,13,61.5,307,B12,-.035,268,-0.51,172,98.7,6,108.9,22,14,+10.22,13,3,Baylor,24-10
15,94.9,27,+21.72,116.6,14,63.1,248,B10,-.017,222,-0.88,184,99.8,20,110.3,7,15,+10.49,7,7,Michigan St.,27-12
16,97.5,59,+21.49,119.0,12,69.6,10,B12,+.005,173,-1.18,192,98.5,4,109.0,18,16,+10.59,6,3,Iowa St.,25-9
17,88.9,4,+21.21,110.2,66,64.6,155,ACC,+.027,115,-2.36,228,99.8,19,109.5,11,17,+9.69,18,4,Louisville,27-9
18,95.3,36,+20.98,116.3,18,58.2,348,MVC,+.018,140,+0.61,137,103.0,104,104.4,137,18,+1.42,116,5,Northern Iowa,31-4
19,94.8,25,+20.75,115.6,22,65.2,132,B10,-.043,280,-7.41,334,101.4,64,108.1,45,19,+6.76,55,10,Ohio St.,24-11
20,90.1,8,+20.09,110.2,64,63.2,243,BE,-.023,233,+0.69,133,100.9,48,110.6,4,20,+9.72,17,6,Butler,23-11
21,97.1,56,+19.49,116.6,15,65.0,137,BE,-.062,317,+2.07,94,99.2,10,109.5,12,21,+10.29,10,6,Xavier,23-14
22,95.1,33,+19.13,114.3,29,64.0,192,BE,-.000,183,+3.24,63,100.3,33,110.5,5,22,+10.23,12,4,Georgetown,22-11
23,95.1,34,+19.02,114.2,30,63.7,209,B10,-.007,203,-1.58,205,100.4,38,108.9,21,23,+8.58,25,7,Iowa,22-12
24,93.4,14,+18.94,112.4,47,62.0,290,B12,-.079,329,-2.47,234,98.8,8,108.3,33,24,+9.52,20,11,Texas,20-14
25,94.9,29,+17.64,112.6,43,67.9,28,B12,+.087,15,-2.65,243,99.3,13,108.9,24,25,+9.56,19,5,West Virginia,25-10
26,95.6,40,+17.51,113.1,37,63.1,250,Amer,-.004,193,+0.99,127,102.8,100,105.3,109,26,+2.52,99,6,SMU,27-7
27,95.9,42,+16.72,112.6,42,65.2,129,BE,+.038,85,+2.18,93,99.4,15,109.7,10,27,+10.26,11,6,Providence,22-12
28,102.7,139,+16.69,119.4,10,70.4,5,WCC,-.055,307,+3.78,51,103.0,105,107.0,74,28,+3.96,83,11,BYU,25-10
29,98.3,67,+16.44,114.7,26,69.3,13,SEC,+.045,72,-3.44,263,101.1,59,107.2,71,29,+6.09,64,5,Arkansas,27-9
30,94.9,26,+16.27,111.1,58,66.5,70,A10,+.043,75,+8.77,12,101.2,63,107.9,50,30,+6.65,57,7,VCU,26-10
31,89.0,5,+15.95,104.9,162,60.4,333,MWC,+.026,118,+3.50,57,102.5,96,106.1,86,31,+3.63,85,8,San Diego St.,27-9
32,98.9,76,+15.93,114.9,25,64.1,188,ACC,-.003,191,-0.65,179,99.5,16,109.3,15,32,+9.84,16,8,North Carolina St.,22-14
33,95.7,41,+15.68,111.3,56,63.9,199,B10,+.127,2,-3.33,258,101.1,57,108.3,37,33,+7.15,48,4,Maryland,28-7
34,91.9,10,+15.39,107.3,115,62.7,266,SEC,-.117,347,+4.19,43,99.4,14,109.5,13,34,+10.08,14,,Florida,16-17
35,94.5,22,+15.09,109.6,70,64.1,184,SEC,+.001,181,+1.41,116,99.9,22,108.6,30,35,+8.73,23,10,Georgia,21-12
36,104.7,176,+15.00,119.7,9,66.7,62,A10,+.056,53,-3.78,274,102.2,87,105.3,108,36,+3.16,93,10,Davidson,24-8
37,100.6,103,+14.99,115.6,20,63.4,233,SEC,-.110,345,-3.96,281,100.6,45,106.1,87,37,+5.49,71,5,Vanderbilt,21-14
38,96.8,53,+14.92,111.8,51,63.3,238,B12,-.045,287,-1.65,208,97.8,2,108.2,41,38,+10.42,8,9,Oklahoma St.,18-14
39,98.9,75,+14.72,113.6,33,65.2,131,P12,+.006,172,+0.79,131,101.4,66,108.2,43,39,+6.86,53,2,Stanford,24-13
40,98.2,66,+14.65,112.9,40,65.8,101,P12,+.032,100,+2.63,82,99.5,18,107.9,49,40,+8.40,27,11,UCLA,22-14
41,98.1,64,+14.49,112.5,44,62.5,272,ACC,+.022,129,-1.99,221,100.5,41,107.5,61,41,+7.00,50,2,Miami FL,25-13
42,95.0,30,+14.24,109.2,75,63.4,229,A10,+.022,132,+0.07,158,102.0,81,105.4,107,42,+3.39,88,11,Dayton,27-9
43,94.0,17,+14.15,108.2,94,59.8,339,Amer,-.016,220,+1.69,108,101.5,68,104.9,114,43,+3.39,87,8,Cincinnati,23-11
44,97.0,54,+13.96,110.9,61,64.3,173,B10,-.006,201,-2.75,245,101.6,75,109.0,17,44,+7.45,44,9,Purdue,21-13
45,101.3,114,+13.88,115.2,23,66.6,68,P12,+.119,5,-2.34,227,101.1,53,108.4,32,45,+7.28,46,8,Oregon,26-10
46,100.6,104,+13.88,114.5,28,66.2,78,SEC,-.033,259,-1.19,193,100.2,31,107.3,68,46,+7.10,49,11,Mississippi,21-13
47,98.1,63,+13.85,111.9,50,62.8,259,MWC,+.009,165,-0.31,166,103.9,133,104.8,116,47,+0.94,121,11,Boise St.,25-9
48,106.0,200,+13.83,119.8,8,66.6,69,B10,-.044,284,-5.96,322,100.9,50,107.8,52,48,+6.92,51,10,Indiana,20-14
49,95.1,32,+13.76,108.9,81,69.3,12,SEC,-.043,283,-4.77,301,101.2,60,106.2,83,49,+5.09,74,9,LSU,22-11
50,97.0,55,+13.70,110.7,62,66.7,61,BE,+.050,65,-1.50,204,100.3,36,109.0,20,50,+8.72,24,9,St. John's,21-12
51,100.3,98,+13.64,113.9,32,65.4,114,Slnd,+.020,134,+0.63,135,107.7,306,102.2,260,51,-5.56,299,12,Stephen F. Austin,29-5
52,99.7,90,+13.06,112.7,41,67.3,47,B10,-.099,343,-5.45,312,100.2,32,107.0,73,52,+6.80,54,,Minnesota,18-15
53,94.2,20,+12.78,107.0,117,65.8,100,ACC,-.025,239,-1.73,210,101.1,56,108.3,36,53,+7.16,47,,Syracuse,18-13
54,97.1,57,+12.31,109.4,72,63.7,207,SEC,-.010,211,-2.77,246,101.6,73,106.5,82,54,+4.90,76,2,Texas A&M,21-12
55,99.3,84,+12.28,111.6,53,62.2,283,SEC,-.032,255,-1.61,206,100.3,34,108.2,44,55,+7.98,36,6,Alabama,19-15
56,96.6,49,+12.25,108.8,83,63.6,215,B12,-.081,330,-15.20,351,101.0,52,106.5,81,56,+5.46,72,,TCU,18-15
57,104.5,173,+12.04,116.5,16,66.8,58,OVC,+.076,28,-1.08,189,105.4,200,102.8,225,57,-2.61,202,3,Murray St.,29-6
58,99.4,87,+11.87,111.3,57,68.3,23,MAC,+.001,182,+0.81,130,104.2,149,106.0,90,58,+1.83,110,12,Buffalo,23-10
59,96.8,52,+11.76,108.6,87,61.8,301,A10,-.078,328,-0.58,177,102.5,94,105.8,94,59,+3.33,90,1,Richmond,21-14
