,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
1,89.7,7,+28.28,117.9,3,66.9,102,SEC,-.011,194,-8.46,320,99.3,47,107.7,24,1,+8.35,24,3,Florida,33-6
2,91.8,16,+27.54,119.4,1,69.8,29,ACC,+.047,56,+6.81,37,97.6,4,108.1,16,2,+10.51,5,1,Duke,32-4
3,91.7,15,+25.79,117.5,6,63.9,233,B12,+.039,73,-0.02,158,98.3,14,106.1,55,3,+7.79,35,2,Texas,30-7
4,92.3,18,+25.44,117.8,5,68.7,49,BE,+.077,26,-3.80,252,98.4,16,107.4,29,4,+8.98,18,1,Connecticut,30-4
5,91.7,14,+24.59,116.3,11,65.6,143,BE,+.080,20,+3.17,72,97.6,5,108.4,5,5,+10.79,2,1,Villanova,28-5
6,89.6,6,+23.54,113.2,22,70.8,17,CUSA,-.007,185,+7.82,26,100.0,68,103.9,128,6,+3.89,91,1,Memphis,33-4
7,89.3,4,+23.40,112.7,31,61.6,298,P10,+.020,115,+1.60,116,99.1,37,107.4,31,7,+8.30,27,2,UCLA,32-7
8,87.2,2,+23.22,110.4,50,67.7,75,B12,-.043,271,-1.11,182,99.9,65,106.0,63,8,+6.03,64,4,Kansas,25-8
9,91.3,12,+23.20,114.5,18,62.1,283,B10,-.019,212,-4.52,268,99.6,55,106.4,49,9,+6.77,50,4,Illinois,26-7
10,93.7,28,+22.16,115.9,13,70.2,23,ACC,-.010,191,-0.83,176,98.6,23,107.6,26,10,+9.10,16,3,North Carolina,23-8
11,87.8,3,+22.00,109.8,62,67.5,90,SEC,+.008,146,+1.75,109,97.6,6,108.3,10,11,+10.68,3,4,LSU,27-9
12,90.6,9,+21.72,112.4,33,64.6,203,BE,-.031,244,-6.92,304,100.1,72,108.0,21,12,+7.81,34,5,Pittsburgh,25-8
13,95.2,46,+21.29,116.5,9,57.8,329,BE,-.026,226,-1.83,208,98.5,22,108.1,14,13,+9.58,11,7,Georgetown,23-10
14,92.3,19,+20.68,113.0,25,65.2,169,B10,+.028,97,-3.33,241,100.3,76,107.0,37,14,+6.74,53,2,Ohio St.,26-6
15,94.7,38,+20.09,114.8,16,71.6,10,P10,+.007,151,-7.56,313,100.3,75,105.5,71,15,+5.21,78,5,Washington,26-7
16,96.6,62,+19.49,116.1,12,62.5,276,BE,-.046,278,-0.49,164,98.0,9,108.4,7,16,+10.37,7,6,West Virginia,22-11
17,97.2,72,+19.44,116.6,8,71.1,13,SEC,+.012,140,-0.74,171,98.5,20,108.0,20,17,+9.44,13,2,Tennessee,22-8
18,99.2,99,+18.65,117.8,4,61.5,301,ACC,+.024,106,-5.69,287,99.7,60,107.1,34,18,+7.43,41,4,Boston College,28-8
19,96.4,55,+18.54,114.9,14,59.2,324,SEC,-.057,288,+0.22,149,98.1,11,108.4,6,19,+10.30,8,3,South Carolina,23-15
20,93.8,29,+18.47,112.2,34,66.0,133,SEC,-.062,293,-4.78,274,99.6,57,106.0,62,20,+6.35,58,8,Arkansas,22-10
21,85.6,1,+18.22,103.8,154,64.7,194,B10,+.046,59,-0.77,173,99.9,64,107.7,23,21,+7.86,33,3,Iowa,25-9
22,91.5,13,+18.16,109.7,66,62.6,269,CAA,+.017,121,+2.16,92,101.2,101,105.3,77,22,+4.11,88,11,George Mason,27-8
23,95.0,40,+17.23,112.2,35,67.7,78,P10,-.037,256,+9.27,16,97.5,2,108.0,18,23,+10.53,4,8,Arizona,20-13
24,97.3,75,+17.13,114.4,19,64.1,228,SEC,-.001,173,+3.02,74,98.2,12,108.2,12,24,+10.02,9,8,Kentucky,22-13
25,91.0,11,+16.50,107.5,86,69.3,37,MVC,-.019,213,-2.22,217,98.5,19,105.4,74,25,+6.94,46,13,Bradley,22-11
26,95.7,49,+16.06,111.8,38,62.6,267,MVC,+.032,89,+0.35,146,98.7,26,104.7,96,26,+6.03,65,7,Wichita St.,26-9
27,100.3,119,+16.02,116.3,10,64.2,223,B10,+.004,161,-1.03,179,97.5,3,106.4,48,27,+8.89,19,6,Michigan St.,22-12
28,97.2,71,+15.98,113.1,23,67.0,101,B10,+.012,139,-0.97,177,98.8,28,106.7,44,28,+7.94,32,1,Michigan,22-11
29,101.4,136,+15.97,117.3,7,64.2,222,BE,-.145,333,-4.54,269,100.5,84,108.3,9,29,+7.75,36,5,Notre Dame,16-14
30,96.6,60,+15.92,112.5,32,64.4,216,ACC,+.013,135,-7.99,316,100.3,78,107.1,36,30,+6.74,52,10,North Carolina St.,22-10
31,90.8,10,+15.90,106.7,103,63.0,260,B12,-.008,188,-12.20,331,100.6,85,104.8,94,31,+4.22,86,12,Texas A&M,22-9
32,93.1,21,+15.84,109.0,75,59.6,321,MVC,-.025,222,+0.24,148,98.2,13,104.4,103,32,+6.18,59,10,Northern Iowa,23-10
33,103.5,174,+15.64,119.1,2,66.3,121,WCC,+.036,79,+7.98,25,100.0,69,104.4,104,33,+4.38,84,3,Gonzaga,29-4
34,94.4,33,+15.53,110.0,58,66.5,118,B10,-.012,197,+2.17,91,99.0,32,108.8,1,34,+9.77,10,6,Indiana,19-12
