,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
1,90.8,5,+32.01,122.8,3,66.0,274,BE,+.023,114,+2.98,83,99.7,9,110.5,19,1,+10.74,13,2,Villanova,35-5
2,94.6,21,+29.82,124.4,1,70.5,60,ACC,-.055,305,+3.13,77,100.2,18,111.7,4,2,+11.45,8,1,North Carolina,33-7
3,90.4,3,+29.67,120.0,10,69.0,123,B12,+.044,75,+3.62,66,98.8,4,111.4,8,3,+12.61,3,1,Kansas,33-5
4,91.0,7,+29.64,120.6,8,61.3,348,ACC,-.040,278,+4.98,38,99.5,6,112.1,2,4,+12.67,2,1,Virginia,29-8
5,95.5,26,+27.97,123.4,2,66.5,254,B10,-.012,210,+0.40,157,100.3,22,107.5,73,5,+7.19,57,2,Michigan St.,29-6
6,96.6,39,+25.14,121.8,5,67.4,214,SEC,-.046,288,+3.19,75,100.3,19,108.6,58,6,+8.37,44,4,Kentucky,27-9
7,88.8,2,+24.68,113.4,42,66.1,268,ACC,-.025,242,-7.40,331,102.9,95,110.4,23,7,+7.49,55,,Louisville,23-8
8,90.9,6,+24.45,115.3,27,69.5,104,B12,+.003,171,+0.72,149,99.6,7,110.9,11,8,+11.24,9,3,West Virginia,26-9
9,93.1,11,+23.85,116.9,19,67.9,182,B10,-.046,286,-2.67,239,101.7,66,109.1,46,9,+7.43,56,5,Purdue,26-9
10,94.1,17,+23.78,117.9,16,69.8,88,B12,+.082,29,+2.70,87,98.5,3,111.5,6,10,+13.05,1,2,Oklahoma,29-8
11,98.7,59,+23.05,121.7,6,68.2,159,B10,+.000,173,-3.12,258,102.4,87,108.8,51,11,+6.40,65,5,Indiana,27-8
12,96.4,37,+22.68,119.1,13,68.1,167,P12,+.041,81,+1.04,139,100.0,13,109.0,47,12,+9.06,33,1,Oregon,31-7
13,88.7,1,+22.53,111.3,67,66.0,276,MVC,-.079,333,+6.45,24,101.2,51,104.8,154,13,+3.61,88,11,Wichita St.,26-9
14,94.6,22,+22.52,117.1,18,71.9,32,BE,+.047,68,+1.73,116,100.0,16,108.2,64,14,+8.16,45,2,Xavier,28-6
15,96.9,42,+22.44,119.4,11,65.9,284,ACC,+.077,33,+2.63,90,99.9,11,111.6,5,15,+11.67,6,3,Miami FL,27-8
16,97.3,45,+21.98,119.3,12,65.8,288,Amer,+.014,140,-1.06,195,102.2,77,105.5,121,16,+3.37,93,,SMU,25-5
17,100.0,86,+21.87,121.9,4,67.7,194,ACC,-.026,248,+3.52,69,100.7,35,112.0,3,17,+11.23,10,4,Duke,25-11
18,92.5,9,+21.26,113.8,37,67.1,230,SEC,+.006,162,+3.15,76,101.1,50,109.6,36,18,+8.48,42,3,Texas A&M,28-9
19,95.8,29,+20.97,116.8,20,68.3,154,P12,-.038,272,-3.66,269,101.3,54,107.9,67,19,+6.66,63,6,Arizona,25-9
20,100.3,91,+20.95,121.2,7,71.2,49,B12,-.062,318,+2.54,92,98.1,1,110.2,28,20,+12.05,5,4,Iowa St.,23-12
21,95.5,27,+20.82,116.3,22,67.3,218,WCC,-.038,273,+6.12,25,103.8,118,107.3,77,21,+3.51,90,11,Gonzaga,28-8
22,95.9,32,+20.25,116.2,24,67.4,213,B10,+.016,129,-1.86,218,100.6,30,109.2,45,22,+8.60,39,5,Maryland,27-9
23,95.9,30,+20.24,116.1,25,68.8,131,B10,-.071,327,+1.28,132,101.1,49,110.2,26,23,+9.12,30,7,Iowa,22-11
24,99.8,84,+19.06,118.9,14,66.6,252,B12,-.012,211,-3.12,257,98.4,2,109.7,34,24,+11.21,11,5,Baylor,22-12
25,94.9,23,+18.76,113.6,40,67.8,184,SEC,-.106,346,+3.68,65,100.6,31,109.2,44,25,+8.60,40,11,Vanderbilt,19-14
26,93.2,12,+18.71,111.9,59,65.9,277,Amer,-.036,270,-0.91,187,101.4,56,107.6,72,26,+6.17,71,9,Connecticut,25-11
27,94.1,18,+18.57,112.7,50,65.0,314,ACC,-.027,249,-0.82,180,100.7,33,110.9,12,27,+10.21,18,10,Syracuse,23-14
28,94.2,19,+18.32,112.5,53,68.1,162,P12,-.053,300,-2.58,234,101.8,70,109.4,40,28,+7.65,52,4,California,23-11
29,92.9,10,+18.27,111.1,72,69.7,92,BE,+.016,132,-2.92,247,100.0,14,108.5,61,29,+8.55,41,6,Seton Hall,25-9
30,100.7,97,+17.27,118.0,15,67.9,178,BE,-.009,201,-4.10,282,100.4,25,108.5,62,30,+8.10,47,9,Butler,22-11
31,95.0,24,+17.07,112.1,58,69.6,96,A10,-.070,326,+0.95,142,103.5,111,107.3,76,31,+3.82,87,10,VCU,25-11
32,94.1,16,+17.06,111.2,70,64.0,333,Amer,-.067,322,-1.21,197,102.1,75,107.3,79,32,+5.20,77,9,Cincinnati,22-11
33,98.8,60,+16.79,115.6,26,65.3,305,P12,+.112,9,+1.90,114,100.0,12,109.8,33,33,+9.79,21,3,Utah,27-9
34,100.6,96,+16.74,117.3,17,61.8,347,WCC,+.025,107,-6.66,320,105.1,158,104.0,197,34,-1.09,174,2,Saint Mary's,29-6
35,93.9,14,+16.64,110.5,85,69.2,110,SEC,-.056,306,+6.76,20,100.5,27,110.7,16,35,+10.21,19,2,Florida,21-15
36,104.0,158,+16.60,120.6,9,64.6,324,ACC,+.054,54,-1.64,210,100.5,29,111.3,9,36,+10.75,12,6,Notre Dame,24-12
37,98.3,53,+16.60,114.9,28,65.3,303,ACC,-.011,206,-7.02,324,101.7,68,110.8,14,37,+9.06,34,10,Pittsburgh,21-12
38,93.6,13,+16.55,110.1,89,63.3,344,B10,-.022,235,+1.24,134,100.7,36,110.3,24,38,+9.57,25,7,Wisconsin,22-13
39,96.8,40,+16.19,113.0,49,65.3,306,B12,+.022,118,+5.55,31,99.0,5,111.5,7,39,+12.54,4,6,Texas,20-13
40,97.6,49,+15.82,113.4,43,70.2,76,BE,-.095,338,-4.84,298,101.6,62,107.8,70,40,+6.22,69,4,Creighton,20-15
41,96.6,38,+15.62,112.2,57,67.3,217,Slnd,+.007,159,+4.79,42,108.6,321,102.7,251,41,-5.88,286,14,Stephen F. Austin,28-6
42,92.0,8,+15.46,107.5,125,66.8,245,Horz,-.007,196,+3.83,59,105.7,180,106.2,100,42,+0.55,138,1,Valparaiso,30-7
43,98.9,63,+15.37,114.3,32,70.2,78,A10,+.030,95,+1.97,109,102.3,82,107.0,85,43,+4.66,80,8,Saint Joseph's,28-8
