,AdjD,AdjDRk,AdjEM,AdjO,AdjORk,AdjT,AdjTRk,Conf,Luck,LuckRk,NCSOS,NCSOSRk,OppD,OppDRk,OppO,OppORk,Rk,SOS,SOSRk,Sd,Team,W-L
1,85.7,1,+35.21,120.9,2,66.8,109,B12,+.012,138,-1.41,184,99.6,35,109.2,8,1,+9.57,14,1,Kansas,37-3
2,86.5,2,+31.51,118.0,6,68.1,76,CUSA,+.012,141,+5.45,39,101.1,79,107.0,62,2,+5.83,72,1,Memphis,38-2
3,91.9,14,+30.22,122.1,1,72.5,9,ACC,+.050,55,+1.50,107,97.8,2,108.0,36,3,+10.18,7,1,North Carolina,36-3
4,88.1,5,+29.94,118.0,7,64.1,209,P10,+.047,62,-1.63,196,99.3,24,109.3,6,4,+10.03,9,1,UCLA,35-4
5,86.8,3,+26.68,113.5,37,61.1,306,B10,+.043,69,-0.19,154,99.8,40,107.1,61,5,+7.35,51,3,Wisconsin,31-5
6,89.9,7,+26.40,116.3,13,71.5,13,ACC,-.006,189,+3.36,73,99.0,18,109.1,9,6,+10.06,8,2,Duke,28-6
7,89.7,6,+25.56,115.2,21,60.5,316,BE,+.029,99,-2.72,235,99.8,39,108.2,31,7,+8.48,35,2,Georgetown,28-6
8,87.7,4,+25.41,113.1,40,65.3,160,BE,-.057,300,+0.79,126,99.0,17,108.4,28,8,+9.34,21,3,Louisville,27-9
9,95.5,42,+25.09,120.6,3,63.9,222,B12,+.044,67,+0.04,146,98.0,3,108.4,29,9,+10.37,6,2,Texas,31-7
10,90.8,9,+24.32,115.1,23,58.3,334,P10,-.004,179,-6.51,309,100.0,52,109.0,12,10,+8.99,29,4,Washington St.,26-9
11,93.4,24,+23.61,117.0,9,66.2,133,SC,-.036,260,+14.93,1,101.8,97,105.2,105,11,+3.36,102,10,Davidson,29-7
12,90.9,10,+22.75,113.6,36,63.4,248,P10,+.040,78,-6.32,306,99.7,37,109.1,11,12,+9.32,22,3,Stanford,28-8
13,94.0,28,+22.17,116.2,15,70.7,20,SEC,+.110,4,+7.64,24,99.8,41,109.4,4,13,+9.58,13,2,Tennessee,31-5
14,93.1,21,+22.16,115.3,20,66.6,118,BE,-.027,240,-6.37,307,99.3,26,107.9,41,14,+8.62,32,6,Marquette,25-10
15,95.2,39,+22.05,117.3,8,63.8,225,A10,+.054,49,+3.50,69,101.2,80,108.1,34,15,+6.94,53,3,Xavier,30-7
16,91.9,15,+22.03,114.0,35,68.0,78,ACC,-.044,280,+0.31,137,99.8,42,109.3,5,16,+9.53,15,5,Clemson,24-10
17,98.5,76,+21.46,120.0,4,62.9,262,MVC,+.011,145,+0.11,142,100.6,65,105.5,101,17,+4.89,88,5,Drake,28-5
18,93.3,23,+21.29,114.6,27,63.8,228,BE,-.019,217,-1.98,210,99.5,31,108.5,24,18,+9.00,28,7,West Virginia,26-11
19,94.7,33,+21.15,115.8,17,63.3,253,B10,+.032,94,+0.59,128,99.5,32,108.2,32,19,+8.71,31,5,Michigan St.,27-9
20,96.2,47,+19.97,116.2,14,59.5,328,Horz,+.002,161,+5.43,40,101.5,90,104.3,133,20,+2.79,110,7,Butler,30-4
21,92.3,17,+19.93,112.3,46,61.8,295,B12,+.004,159,-5.13,291,99.1,20,107.4,51,21,+8.28,37,9,Texas A&M,25-11
22,96.6,54,+19.91,116.5,10,63.9,221,BE,+.027,104,-1.69,197,98.3,5,107.8,44,22,+9.52,16,4,Pittsburgh,27-10
23,97.3,63,+19.14,116.4,12,63.5,239,P10,-.079,326,+8.75,12,97.6,1,110.3,1,23,+12.72,1,10,Arizona,19-15
24,95.6,43,+19.07,114.6,26,69.5,35,BE,+.042,72,-7.02,314,100.6,66,107.5,48,24,+6.88,54,5,Notre Dame,25-8
25,95.5,41,+19.05,114.5,30,65.9,140,WCC,-.029,245,+7.71,22,101.5,89,104.0,147,25,+2.57,112,7,Gonzaga,25-8
26,95.3,40,+18.90,114.2,34,69.7,33,B12,-.049,290,-2.73,237,98.9,14,108.0,38,26,+9.09,27,11,Kansas St.,21-12
27,96.3,49,+18.90,115.2,22,67.1,101,BE,-.001,170,-1.27,179,100.0,49,107.7,45,27,+7.67,45,4,Connecticut,24-9
28,91.9,13,+18.67,110.5,59,65.2,166,P10,-.005,184,+0.40,134,98.5,8,109.7,2,28,+11.18,3,6,USC,21-12
29,96.1,44,+18.43,114.6,29,66.2,134,B10,+.037,85,-2.30,219,100.3,59,106.6,75,29,+6.28,64,8,Indiana,25-8
30,92.2,16,+18.30,110.5,60,66.9,107,B10,-.025,234,-3.61,265,99.7,36,106.2,86,30,+6.41,62,6,Purdue,25-9
31,92.4,18,+17.79,110.2,65,64.0,217,B10,-.027,241,+4.38,50,100.3,57,108.6,18,31,+8.35,36,1,Ohio St.,24-13
32,94.0,30,+17.08,111.1,54,64.4,196,MWC,-.046,285,-3.87,269,102.9,143,104.0,148,32,+1.13,138,5,New Mexico,24-9
33,91.5,11,+16.77,108.2,92,66.6,117,SEC,-.043,278,-1.48,187,101.8,98,108.1,35,33,+6.22,66,8,Mississippi St.,23-11
34,90.8,8,+16.29,107.1,119,65.8,146,ACC,-.048,288,-0.09,150,100.5,61,107.9,40,34,+7.41,48,1,Virginia Tech,21-14
35,91.7,12,+15.76,107.4,112,67.8,83,MWC,+.027,106,-4.23,276,102.7,139,104.2,139,35,+1.47,129,8,BYU,27-8
36,103.1,160,+15.66,118.8,5,65.8,144,P10,-.035,259,+0.11,143,98.4,6,108.9,14,36,+10.56,5,9,Oregon,18-14
37,97.1,61,+15.38,112.5,44,65.8,145,ACC,-.003,176,-5.55,296,98.9,16,106.7,70,37,+7.78,44,7,Miami FL,23-11
38,100.5,104,+15.37,115.9,16,65.0,176,SEC,-.042,273,-9.31,330,102.0,103,105.1,108,38,+3.13,107,2,Florida,24-12
39,92.7,19,+15.31,108.0,101,61.6,297,B12,-.042,272,-12.71,340,100.2,54,106.4,81,39,+6.19,69,3,Nebraska,20-13
40,96.2,48,+15.19,111.4,53,66.5,119,SEC,+.008,153,-0.61,164,101.2,82,108.4,25,40,+7.19,52,9,Arkansas,23-12
41,100.9,113,+14.82,115.7,19,70.1,24,B12,-.028,242,-4.83,286,99.3,25,106.9,64,41,+7.58,46,11,Baylor,21-11
42,94.6,32,+14.66,109.2,76,66.4,124,WCC,+.030,96,+2.34,88,103.3,153,103.4,174,42,+0.11,151,10,Saint Mary's,25-7
43,97.3,62,+14.60,111.9,48,68.2,69,SB,-.021,219,+1.69,100,104.2,174,103.3,176,43,-0.85,172,12,Western Kentucky,29-7
44,95.1,37,+14.47,109.5,74,63.1,256,B12,+.077,23,-0.55,161,98.9,15,108.3,30,44,+9.45,18,6,Oklahoma,23-12
45,100.8,110,+14.32,115.1,25,64.0,216,A10,-.069,318,+1.34,114,101.1,78,106.9,63,45,+5.81,73,11,Saint Joseph's,21-13
46,95.0,35,+14.21,109.2,75,68.1,74,BE,+.037,84,-2.40,222,99.8,38,108.9,15,46,+9.14,25,12,Villanova,22-13
47,98.4,75,+14.12,112.6,43,69.9,27,BE,-.026,238,+2.25,90,99.9,44,107.8,43,47,+7.96,41,1,Syracuse,21-14
48,96.5,51,+13.71,110.2,67,63.9,223,MWC,+.081,21,-0.86,171,101.2,81,104.3,131,48,+3.10,108,8,UNLV,27-8
49,96.6,53,+13.62,110.2,66,61.2,305,P10,+.010,150,-9.79,333,100.6,64,107.4,54,49,+6.79,56,1,Arizona St.,21-13
50,100.7,108,+13.49,114.2,32,69.3,40,SEC,+.010,146,-2.47,225,101.0,76,106.7,69,50,+5.66,78,2,Mississippi,24-11
51,94.0,29,+13.47,107.5,111,61.0,310,B10,-.119,341,+3.40,70,98.8,13,108.4,27,51,+9.61,12,,Illinois,16-19
52,97.3,65,+13.10,110.5,63,74.6,3,A10,+.005,156,+0.21,141,102.0,108,107.3,57,52,+5.26,83,2,Massachusetts,25-11
53,101.4,125,+13.10,114.5,31,68.6,54,ACC,-.077,325,+6.56,30,98.0,4,109.5,3,53,+11.47,2,,Georgia Tech,15-17
54,100.2,98,+13.04,113.3,38,69.3,39,B12,-.105,338,-0.90,173,98.6,10,107.1,59,54,+8.57,33,,Missouri,16-16
55,94.8,34,+13.04,107.8,105,65.1,171,MAC,+.075,26,-0.11,151,102.5,127,103.5,166,55,+1.03,140,9,Kent St.,28-7
56,99.6,88,+12.65,112.3,47,68.2,67,SEC,+.110,5,-1.70,198,102.2,118,107.4,49,56,+5.20,86,4,Vanderbilt,26-8
57,100.4,102,+12.37,112.8,41,63.6,233,A10,-.018,213,+3.73,64,101.3,85,107.4,53,57,+6.08,70,12,Temple,21-13
58,93.9,27,+12.37,106.2,129,62.5,279,MVC,+.043,68,-1.52,189,102.4,123,106.5,77,58,+4.12,93,2,Illinois St.,25-10
59,96.4,50,+12.26,108.7,83,64.8,181,ACC,-.035,258,-1.40,183,99.9,47,108.4,26,59,+8.51,34,3,Florida St.,19-15
60,99.7,91,+12.08,111.8,51,61.6,296,A10,+.055,48,-0.78,168,101.2,83,106.5,76,60,+5.31,81,3,Dayton,23-11
61,98.6,77,+12.07,110.7,57,66.8,110,CUSA,+.017,127,-1.59,195,101.6,93,104.3,126,61,+2.74,111,5,UAB,23-11
62,93.7,25,+12.04,105.7,138,61.1,307,MVC,-.033,254,+8.06,15,100.0,48,107.4,56,62,+7.38,50,4,Southern Illinois,18-15
63,95.1,38,+11.99,107.1,116,69.9,26,ACC,-.044,279,-2.75,239,99.2,22,106.6,74,63,+7.39,49,5,Maryland,19-15
64,98.3,71,+11.94,110.2,64,62.9,266,MWC,-.111,340,+2.23,92,100.8,68,106.0,90,64,+5.24,84,,Utah,18-15
65,100.8,111,+11.80,112.6,42,64.8,178,SB,-.002,174,+0.90,121,105.2,219,103.1,182,65,-2.07,194,10,South Alabama,26-7
66,104.8,192,+11.68,116.5,11,60.9,312,Sum,-.019,218,-1.34,181,105.9,253,102.9,191,66,-3.00,220,,IUPUI,26-7
67,104.3,184,+11.51,115.8,18,67.8,82,P10,-.013,200,-2.47,226,98.4,7,109.2,7,67,+10.85,4,4,California,17-16
68,93.2,22,+11.45,104.7,157,63.6,237,CAA,-.041,270,+2.99,77,104.0,168,102.4,208,68,-1.67,189,4,VCU,24-8
69,98.4,74,+11.36,109.7,72,68.6,59,P10,-.070,320,-1.56,191,99.6,33,108.7,17,69,+9.10,26,,Washington,16-17
70,97.1,60,+11.34,108.4,89,65.1,169,B10,-.025,233,-6.47,308,100.2,55,105.5,99,70,+5.28,82,4,Minnesota,20-14
71,102.9,155,+11.28,114.2,33,69.1,42,CUSA,-.044,281,-8.84,325,103.1,148,102.2,211,71,-0.90,174,,Houston,24-10
72,103.9,177,+11.20,115.1,24,69.6,34,A10,-.059,303,-1.83,201,102.2,116,105.7,94,72,+3.50,99,6,Rhode Island,21-12
73,96.9,58,+10.82,107.7,106,68.8,46,ACC,-.016,208,-4.68,280,99.3,28,106.2,84,73,+6.85,55,,Wake Forest,17-13
74,97.9,68,+10.80,108.7,85,65.5,156,MVC,+.049,58,-2.82,242,100.8,72,106.1,88,74,+5.22,85,3,Creighton,22-11
75,98.4,73,+10.78,109.1,77,64.2,204,B12,-.030,249,-0.76,167,98.6,12,108.6,21,75,+9.94,10,5,Oklahoma St.,17-16
76,100.4,101,+10.48,110.9,56,62.8,269,MAC,-.009,193,-4.22,275,102.6,131,103.0,188,76,+0.39,148,6,Akron,24-11
77,94.5,31,+10.27,104.7,153,63.6,236,Sum,+.032,95,+8.75,11,105.4,228,105.4,103,77,-0.01,156,13,Oral Roberts,24-9
78,97.8,67,+10.01,107.8,104,62.4,282,SEC,+.010,147,-3.13,249,100.7,67,107.4,50,78,+6.74,57,11,Kentucky,18-13
79,99.0,83,+9.97,108.9,80,73.4,5,A10,-.086,332,-3.00,243,103.2,152,105.0,110,79,+1.74,124,,Duquesne,17-13
80,101.0,117,+9.68,110.7,58,61.6,300,CAA,-.010,196,+2.28,89,103.2,150,102.6,203,80,-0.57,166,12,George Mason,23-11
81,98.7,79,+9.63,108.4,90,58.0,335,MAC,-.038,266,+13.46,2,100.0,50,106.4,79,81,+6.42,60,,Miami OH,17-16
82,96.6,52,+9.63,106.2,131,64.6,191,CUSA,+.019,124,-8.17,321,103.0,145,104.2,137,82,+1.24,134,,Tulsa,25-14
83,98.1,69,+9.60,107.7,108,67.6,89,B12,+.014,134,+0.33,136,99.1,19,108.5,23,83,+9.40,19,,Texas Tech,16-15
84,95.1,36,+9.53,104.6,160,66.8,111,A10,-.006,185,+2.45,83,101.4,86,107.1,60,84,+5.77,74,6,Charlotte,20-14
85,100.8,109,+9.40,110.1,68,66.3,131,BE,-.025,232,+0.87,123,99.9,46,109.1,10,85,+9.20,23,,Providence,15-16
86,101.7,130,+9.20,110.9,55,66.7,114,SEC,-.055,296,-2.55,228,101.5,91,107.2,58,86,+5.70,75,,Alabama,17-16
87,102.7,152,+9.05,111.8,50,68.5,60,MVC,-.022,221,+0.54,131,100.3,56,105.6,98,87,+5.32,80,,Bradley,21-17
88,103.9,176,+8.47,112.3,45,71.6,12,BW,-.010,195,-3.01,244,105.5,230,101.5,243,88,-3.95,236,14,Cal St. Fullerton,24-9
89,99.8,92,+8.39,108.2,95,65.1,173,MVC,-.063,311,+1.60,104,100.9,73,105.8,92,89,+4.86,90,,Missouri St.,17-16
90,102.4,145,+8.11,110.5,61,68.4,63,ACC,-.024,230,-6.23,304,100.6,63,106.8,67,90,+6.21,67,,Virginia,17-16
91,96.2,45,+8.08,104.3,166,64.7,183,SEC,-.032,253,-4.10,274,101.0,75,108.5,22,91,+7.55,47,14,Georgia,17-17
92,96.9,57,+7.99,104.9,147,64.1,211,MWC,-.006,188,-1.49,188,101.2,84,104.5,120,92,+3.21,106,7,San Diego St.,20-13
93,100.7,107,+7.99,108.6,86,67.6,86,MAAC,+.036,87,+3.69,65,105.5,232,104.1,144,93,-1.41,186,13,Siena,23-11
94,100.2,97,+7.92,108.1,100,63.8,226,MAC,-.023,224,+3.78,63,103.1,149,103.7,158,94,+0.60,146,,Western Michigan,20-12
95,102.1,139,+7.55,109.7,73,63.2,255,MAC,+.019,119,+3.06,75,101.9,101,104.3,134,95,+2.40,114,,Ohio,20-13
96,100.1,96,+7.53,107.6,109,57.6,337,Slnd,+.029,100,-4.99,289,104.5,194,98.6,319,96,-5.90,280,7,Stephen F. Austin,26-6
97,102.0,137,+7.11,109.1,78,64.1,208,CUSA,-.106,339,-0.15,152,102.6,132,103.8,156,97,+1.20,135,,UCF,16-15
98,101.3,123,+6.98,108.3,91,63.3,249,CUSA,-.030,248,-1.58,194,102.1,110,105.1,107,98,+3.04,109,,Southern Miss,19-14
99,101.2,120,+6.96,108.1,98,64.6,189,SC,+.014,132,+3.59,67,104.1,169,104.1,141,99,+0.04,155,,UNC Greensboro,19-12
100,101.3,122,+6.85,108.1,97,69.7,32,WAC,-.060,304,+4.00,58,105.7,240,103.5,167,100,-2.20,196,,New Mexico St.,21-14
101,101.9,133,+6.59,108.5,88,67.2,97,WAC,+.013,136,+5.58,36,104.7,198,104.8,113,101,+0.09,153,,Nevada,21-12
102,98.2,70,+6.58,104.8,152,63.5,241,BE,-.006,186,+1.57,105,99.3,27,109.0,13,102,+9.65,11,,Cincinnati,13-19
103,96.7,55,+6.58,103.3,177,64.7,182,Horz,+.035,88,+3.54,68,102.3,119,105.5,100,103,+3.23,105,6,Cleveland St.,21-13
104,93.1,20,+6.38,99.5,232,61.6,298,BSth,-.000,167,+7.81,19,106.1,267,105.1,106,104,-1.01,175,13,Winthrop,22-12
105,102.6,149,+6.37,108.9,81,64.2,203,ACC,-.015,204,-4.02,273,100.0,51,107.9,42,105,+7.87,42,,Boston College,14-17
106,103.0,157,+6.10,109.1,79,64.7,184,SEC,-.086,331,-2.69,233,101.6,92,108.0,37,106,+6.41,63,,South Carolina,14-18
107,104.5,189,+6.00,110.5,62,69.2,41,BE,+.040,76,-5.30,293,100.8,69,106.5,78,107,+5.69,76,,Seton Hall,17-15
108,100.9,115,+5.74,106.7,123,70.9,16,CUSA,-.013,201,-3.53,261,102.2,115,103.6,160,108,+1.46,130,,UTEP,19-14
109,108.9,270,+5.70,114.6,28,62.9,264,WAC,+.038,82,-3.06,245,105.0,210,101.8,232,109,-3.25,224,7,Utah St.,24-11
110,101.9,134,+5.65,107.6,110,62.7,272,ACC,+.043,71,-1.93,205,99.4,30,108.6,19,110,+9.18,24,,North Carolina St.,15-16
111,102.0,136,+5.41,107.4,114,63.4,243,BE,-.098,336,-0.93,174,100.0,53,106.7,68,111,+6.71,58,,South Florida,12-19
112,103.2,161,+5.40,108.6,87,66.3,126,BSky,+.062,41,+3.95,60,106.2,271,102.7,202,112,-3.50,232,16,Portland St.,23-10
113,99.5,85,+5.34,104.8,149,65.7,148,Horz,-.015,207,+4.11,53,101.8,96,104.0,149,113,+2.20,119,,Illinois Chicago,18-15
114,106.6,224,+5.28,111.8,49,65.7,147,BE,-.031,251,+1.30,115,99.3,23,108.6,20,114,+9.36,20,,DePaul,11-19
115,99.7,89,+5.20,104.9,148,65.6,152,SEC,-.080,328,-1.03,176,100.4,60,106.9,65,115,+6.41,61,,LSU,13-18
116,98.9,82,+5.04,104.0,169,59.7,326,Horz,+.064,38,+0.07,144,103.9,167,104.4,122,116,+0.47,147,,Wright St.,21-10
117,97.3,64,+4.93,102.3,186,65.2,162,BW,+.062,40,-3.52,260,106.1,266,102.4,209,117,-3.76,235,7,UC Santa Barbara,23-9
118,101.6,128,+4.90,106.5,127,63.0,258,CAA,-.034,256,+5.29,41,102.0,106,102.8,197,118,+0.83,144,,Old Dominion,18-16
119,103.2,162,+4.70,107.9,103,65.7,149,Horz,+.049,56,+0.35,135,102.1,112,104.3,132,119,+2.15,121,,Valparaiso,22-14
120,97.0,59,+4.64,101.6,198,63.0,260,WCC,+.045,65,+2.61,80,102.9,144,104.3,125,120,+1.43,131,13,San Diego,22-14
121,101.3,121,+4.62,105.9,134,59.2,329,MVC,+.041,74,-3.31,252,101.0,77,104.9,112,121,+3.86,95,,Northern Iowa,18-14
122,103.6,169,+4.62,108.2,94,68.7,48,MAAC,+.010,148,-3.96,271,105.1,211,101.7,235,122,-3.33,226,,Rider,23-11
123,105.7,206,+4.41,110.1,69,67.9,80,Ivy,+.086,15,-3.59,264,106.0,257,99.1,314,123,-6.93,298,14,Cornell,22-6
124,97.4,66,+4.38,101.7,196,64.1,212,B12,-.015,206,-4.74,282,99.3,29,107.5,47,124,+8.14,40,,Iowa St.,14-18
125,100.4,100,+4.29,104.7,155,60.9,313,B12,-.066,315,-2.23,218,98.6,11,107.5,46,125,+8.94,30,,Colorado,12-20
